country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,corruption_perceptions,year,happiness_rank
Nigeria,Sub-Saharan Africa,4.724100113,0.645901859,0.986717939,0.16783593600000002,0.435079455,0.221328124,0.047589935,2020,115
Armenia,Central and Eastern Europe,4.676799774,0.8082624079999999,1.0345768929999999,0.77585727,0.37807580799999996,0.107225738,0.104618184,2020,116
Georgia,Central and Eastern Europe,4.672599792,0.847198069,0.7311939000000001,0.6946576240000001,0.485494107,0.047609735,0.174088076,2020,117
Iran,Middle East and North Africa,4.672399998,1.029322505,0.8862711790000001,0.749053836,0.301195472,0.27697894,0.142651513,2020,118
Jordan,Middle East and North Africa,4.6333999630000005,0.785179198,1.140118599,0.777624726,0.42485508299999997,0.091494769,0.151878625,2020,119
Mozambique,Sub-Saharan Africa,4.623600006,0.178741366,0.9552028779999999,0.324223638,0.56077534,0.22042210399999998,0.163064316,2020,120
Kenya,Sub-Saharan Africa,4.583000183,0.47641339899999996,0.905077755,0.536312759,0.519180536,0.39390209299999995,0.067201078,2020,121
Namibia,Sub-Saharan Africa,4.571100235,0.84008199,1.2457381490000001,0.40687117,0.44459897299999995,0.076454483,0.054320343,2020,122
Ukraine,Central and Eastern Europe,4.56069994,0.780434608,1.321316481,0.6986743809999999,0.319423705,0.17855131600000002,0.00965116,2020,123
Liberia,Sub-Saharan Africa,4.557899952,0.174103007,0.9207339290000001,0.392284274,0.405943096,0.22696787100000002,0.051139875999999994,2020,124
Palestinian Territories,Middle East and North Africa,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.091816261,0.07191365200000001,2020,125
Uganda,Sub-Saharan Africa,4.43200016,0.31233742800000003,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,2020,126
Chad,Sub-Saharan Africa,4.422699928,0.30228748899999996,0.739118278,0.1087441,0.22860176899999998,0.210805088,0.085755408,2020,127
Tunisia,Middle East and North Africa,4.392199993,0.874742687,0.8721677059999999,0.781156719,0.23586055600000003,0.055881143,0.043899573,2020,128
Mauritania,Sub-Saharan Africa,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,2020,129
Sri Lanka,South Asia,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.25266614600000004,0.049444564,2020,130
Congo (Kinshasa),Sub-Saharan Africa,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645,2020,131
Swaziland,Sub-Saharan Africa,4.3081002239999995,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.14676587300000002,2020,132
Myanmar,Southeast Asia,4.308000088,0.67809093,1.098178267,0.49544307600000004,0.5974788670000001,0.569813728,0.18753035399999998,2020,133
Comoros,Sub-Saharan Africa,4.288599968,0.41562077399999997,0.723232806,0.43738332399999996,0.18102823199999998,0.258538276,0.100048535,2020,134
Togo,Sub-Saharan Africa,4.187200069,0.268116266,0.547622859,0.34273117799999997,0.303539038,0.200774252,0.114826456,2020,135
Ethiopia,Sub-Saharan Africa,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,2020,136
Madagascar,Sub-Saharan Africa,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,2020,137
Egypt,Middle East and North Africa,4.151400089,0.8752289409999999,0.982539535,0.596911311,0.37368473399999996,0.068801254,0.095461793,2020,138
Sierra Leone,Sub-Saharan Africa,3.926399946,0.24056038300000002,0.747984946,0.20395396600000001,0.38202768600000003,0.257647008,0.047940935999999996,2020,139
Burundi,Sub-Saharan Africa,3.775300026,0.0,0.403575271,0.295212835,0.275399059,0.18740178600000001,0.212186828,2020,140
Zambia,Sub-Saharan Africa,3.759399891,0.536833763,0.8960372809999999,0.36359334,0.49131754,0.250620902,0.086705238,2020,141
Haiti,Latin America and Caribbean,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672,2020,142
Lesotho,Sub-Saharan Africa,3.6528000830000003,0.45493874,1.088940024,0.100934811,0.40936753200000003,0.10262764199999999,0.050483823,2020,143
India,South Asia,3.573299885,0.730576158,0.644198656,0.54057014,0.5811422470000001,0.237072483,0.105587982,2020,144
Malawi,Sub-Saharan Africa,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.21318505699999998,0.131633952,2020,145
Yemen,Middle East and North Africa,3.5274000169999997,0.392701775,1.177477121,0.41500017,0.243721485,0.09468901199999999,0.08735212699999999,2020,146
Botswana,Sub-Saharan Africa,3.4788999560000002,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,2020,147
Tanzania,Sub-Saharan Africa,3.4762001039999997,0.457163125,0.872674644,0.442677855,0.5093430879999999,0.27154091,0.20388086100000002,2020,148
Central African Republic,Sub-Saharan Africa,3.475899935,0.041072082,0.0,0.0,0.292814463,0.253513217,0.028264717999999998,2020,149
Rwanda,Sub-Saharan Africa,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476,2020,150
Zimbabwe,Sub-Saharan Africa,3.2992000580000003,0.425564021,1.0478352309999999,0.375037611,0.37740472,0.151349187,0.080928579,2020,151
South Sudan,Sub-Saharan Africa,2.8166000839999996,0.289082974,0.5532785060000001,0.208809033,0.065609254,0.209934607,0.111156799,2020,152
Afghanistan,South Asia,2.566900015,0.30070585,0.356433839,0.266051531,0.0,0.135234714,0.001225785,2020,153
Finland,Western Europe,7.8420000000000005,1.446,1.1059999999999999,0.741,0.691,0.124,0.48100000000000004,2021,1
Denmark,Western Europe,7.62,1.5019999999999998,1.1079999999999999,0.763,0.6859999999999999,0.20800000000000002,0.485,2021,2
Switzerland,Western Europe,7.571000000000001,1.5659999999999998,1.079,0.816,0.653,0.204,0.413,2021,3
Iceland,Western Europe,7.553999999999999,1.482,1.172,0.772,0.698,0.293,0.17,2021,4
Netherlands,Western Europe,7.4639999999999995,1.501,1.079,0.753,0.647,0.302,0.384,2021,5
Norway,Western Europe,7.392,1.5430000000000001,1.1079999999999999,0.782,0.703,0.249,0.42700000000000005,2021,6
Sweden,Western Europe,7.3629999999999995,1.4780000000000002,1.062,0.763,0.685,0.244,0.44799999999999995,2021,7
Luxembourg,Western Europe,7.324,1.751,1.003,0.76,0.639,0.166,0.353,2021,8
New Zealand,North America and ANZ,7.277,1.4,1.094,0.785,0.665,0.276,0.445,2021,9
Austria,Western Europe,7.268,1.492,1.062,0.782,0.64,0.215,0.292,2021,10
Australia,North America and ANZ,7.183,1.453,1.0759999999999998,0.8009999999999999,0.647,0.29100000000000004,0.317,2021,11
Israel,Middle East and North Africa,7.157,1.376,1.074,0.7879999999999999,0.509,0.20800000000000002,0.11900000000000001,2021,12
Germany,Western Europe,7.155,1.48,0.993,0.757,0.6,0.195,0.306,2021,13
Canada,North America and ANZ,7.103,1.4469999999999998,1.044,0.7979999999999999,0.648,0.24600000000000002,0.335,2021,14
Ireland,Western Europe,7.085,1.6440000000000001,1.092,0.753,0.606,0.23800000000000002,0.36700000000000005,2021,15
Costa Rica,Latin America and Caribbean,7.069,1.1340000000000001,0.966,0.722,0.6729999999999999,0.105,0.083,2021,16
United Kingdom,Western Europe,7.064,1.423,1.062,0.757,0.58,0.34,0.306,2021,17
Czech Republic,Central and Eastern Europe,6.965,1.37,1.09,0.703,0.58,0.052000000000000005,0.046,2021,18
United States,North America and ANZ,6.9510000000000005,1.5330000000000001,1.03,0.621,0.5539999999999999,0.252,0.154,2021,19
Belgium,Western Europe,6.834,1.463,0.998,0.747,0.489,0.08800000000000001,0.187,2021,20
France,Western Europe,6.69,1.421,1.081,0.804,0.536,0.092,0.235,2021,21
Bahrain,Middle East and North Africa,6.647,1.409,0.899,0.662,0.6609999999999999,0.24600000000000002,0.139,2021,22
Malta,Western Europe,6.602,1.411,1.055,0.747,0.664,0.275,0.183,2021,23
Taiwan Province of China,East Asia,6.584,1.48,0.982,0.665,0.49,0.142,0.139,2021,24
United Arab Emirates,Middle East and North Africa,6.561,1.555,0.86,0.594,0.67,0.23600000000000002,0.223,2021,25
Saudi Arabia,Middle East and North Africa,6.494,1.435,0.9640000000000001,0.5710000000000001,0.603,0.09,0.163,2021,26
Spain,Western Europe,6.4910000000000005,1.375,1.057,0.826,0.462,0.135,0.124,2021,27
Italy,Western Europe,6.483,1.393,0.94,0.7979999999999999,0.379,0.133,0.047,2021,28
Slovenia,Central and Eastern Europe,6.461,1.36,1.093,0.722,0.69,0.122,0.085,2021,29
Guatemala,Latin America and Caribbean,6.435,0.845,0.79,0.519,0.638,0.163,0.105,2021,30
Uruguay,Latin America and Caribbean,6.431,1.1640000000000001,1.042,0.649,0.625,0.128,0.223,2021,31
Singapore,Southeast Asia,6.377000000000001,1.695,1.0190000000000001,0.897,0.664,0.17600000000000002,0.547,2021,32
Kosovo,Central and Eastern Europe,6.372000000000001,0.937,0.807,0.483,0.593,0.35600000000000004,0.013999999999999999,2021,33
Slovakia,Central and Eastern Europe,6.331,1.304,1.0659999999999998,0.653,0.46799999999999997,0.107,0.018000000000000002,2021,34
Brazil,Latin America and Caribbean,6.33,1.028,0.9440000000000001,0.5710000000000001,0.514,0.142,0.11699999999999999,2021,35
Mexico,Latin America and Caribbean,6.317,1.126,0.83,0.634,0.585,0.092,0.08900000000000001,2021,36
Jamaica,Latin America and Caribbean,6.309,0.8909999999999999,0.932,0.599,0.618,0.099,0.035,2021,37
Lithuania,Central and Eastern Europe,6.255,1.35,1.065,0.612,0.47600000000000003,0.055999999999999994,0.073,2021,38
Cyprus,Western Europe,6.223,1.3769999999999998,0.765,0.8009999999999999,0.46399999999999997,0.17800000000000002,0.061,2021,39
Estonia,Central and Eastern Europe,6.189,1.344,1.079,0.64,0.6409999999999999,0.11900000000000001,0.263,2021,40
Panama,Latin America and Caribbean,6.18,1.298,0.976,0.667,0.596,0.079,0.053,2021,41
Uzbekistan,Commonwealth of Independent States,6.178999999999999,0.769,1.0270000000000001,0.528,0.716,0.391,0.271,2021,42
Chile,Latin America and Caribbean,6.172000000000001,1.2,0.946,0.6779999999999999,0.43799999999999994,0.159,0.07,2021,43
Poland,Central and Eastern Europe,6.166,1.3090000000000002,0.982,0.6679999999999999,0.5579999999999999,0.08,0.13,2021,44
Kazakhstan,Commonwealth of Independent States,6.152,1.23,1.103,0.527,0.573,0.14300000000000002,0.132,2021,45
Romania,Central and Eastern Europe,6.14,1.275,0.8320000000000001,0.595,0.564,0.045,0.001,2021,46
Kuwait,Middle East and North Africa,6.106,1.4609999999999999,0.857,0.58,0.591,0.12,0.13,2021,47
Serbia,Central and Eastern Europe,6.077999999999999,1.101,0.924,0.634,0.48200000000000004,0.18899999999999997,0.066,2021,48
El Salvador,Latin America and Caribbean,6.061,0.845,0.675,0.565,0.615,0.11599999999999999,0.16,2021,49
Mauritius,Sub-Saharan Africa,6.0489999999999995,1.178,0.996,0.574,0.59,0.153,0.096,2021,50
Latvia,Central and Eastern Europe,6.032,1.285,1.047,0.5870000000000001,0.405,0.08199999999999999,0.08900000000000001,2021,51
Colombia,Latin America and Caribbean,6.0120000000000005,1.021,0.866,0.615,0.5539999999999999,0.1,0.063,2021,52
Hungary,Central and Eastern Europe,5.992000000000001,1.301,1.083,0.615,0.45399999999999996,0.067,0.04,2021,53
Thailand,Southeast Asia,5.985,1.107,0.9570000000000001,0.596,0.611,0.375,0.027999999999999997,2021,54
Nicaragua,Latin America and Caribbean,5.972,0.693,0.904,0.604,0.5529999999999999,0.201,0.17600000000000002,2021,55
Japan,East Asia,5.94,1.389,0.9490000000000001,0.838,0.504,0.02,0.192,2021,56
Portugal,Western Europe,5.928999999999999,1.3230000000000002,0.9390000000000001,0.76,0.621,0.028999999999999998,0.033,2021,57
Argentina,Latin America and Caribbean,5.928999999999999,1.162,0.98,0.6459999999999999,0.544,0.069,0.067,2021,58
Honduras,Latin America and Caribbean,5.919,0.703,0.787,0.593,0.578,0.24100000000000002,0.083,2021,59
Croatia,Central and Eastern Europe,5.882000000000001,1.251,1.0390000000000001,0.703,0.45299999999999996,0.111,0.0,2021,60
Philippines,Southeast Asia,5.88,0.853,0.828,0.426,0.6509999999999999,0.125,0.126,2021,61
South Korea,East Asia,5.845,1.403,0.758,0.8009999999999999,0.353,0.134,0.135,2021,62
Peru,Latin America and Caribbean,5.84,0.986,0.833,0.623,0.536,0.087,0.031,2021,63
Bosnia and Herzegovina,Central and Eastern Europe,5.813,1.032,0.919,0.618,0.395,0.261,0.005,2021,64
Moldova,Central and Eastern Europe,5.766,0.985,0.888,0.542,0.536,0.13699999999999998,0.013000000000000001,2021,65
Ecuador,Latin America and Caribbean,5.763999999999999,0.935,0.8059999999999999,0.64,0.56,0.107,0.062,2021,66
Kyrgyzstan,Commonwealth of Independent States,5.744,0.665,0.971,0.501,0.6729999999999999,0.266,0.02,2021,67
Greece,Western Europe,5.723,1.273,0.8109999999999999,0.76,0.243,0.0,0.07400000000000001,2021,68
Bolivia,Latin America and Caribbean,5.716,0.8420000000000001,0.782,0.486,0.6,0.138,0.064,2021,69
Mongolia,East Asia,5.6770000000000005,0.966,1.065,0.442,0.397,0.263,0.053,2021,70
Paraguay,Latin America and Caribbean,5.653,0.983,0.97,0.5489999999999999,0.602,0.20600000000000002,0.037000000000000005,2021,71
Montenegro,Central and Eastern Europe,5.581,1.155,0.8909999999999999,0.637,0.397,0.166,0.081,2021,72
Dominican Republic,Latin America and Caribbean,5.545,1.1059999999999999,0.879,0.555,0.581,0.10099999999999999,0.14400000000000002,2021,73
North Cyprus,Western Europe,5.5360000000000005,1.3769999999999998,0.8059999999999999,0.8009999999999999,0.503,0.196,0.2,2021,74
Belarus,Central and Eastern Europe,5.534,1.124,1.0070000000000001,0.56,0.326,0.07,0.19899999999999998,2021,75
Russia,Central and Eastern Europe,5.477,1.2409999999999999,0.992,0.511,0.409,0.115,0.06,2021,76
Hong Kong S.A.R. of China,East Asia,5.477,1.525,0.841,0.893,0.408,0.23199999999999998,0.342,2021,77
Tajikistan,Commonwealth of Independent States,5.466,0.508,0.895,0.498,0.5479999999999999,0.152,0.247,2021,78
Vietnam,Southeast Asia,5.4110000000000005,0.8170000000000001,0.873,0.616,0.679,0.124,0.091,2021,79
Libya,Middle East and North Africa,5.41,1.044,0.821,0.435,0.474,0.131,0.174,2021,80
Malaysia,Southeast Asia,5.3839999999999995,1.2590000000000001,0.797,0.5870000000000001,0.624,0.27,0.064,2021,81
Indonesia,Southeast Asia,5.345,0.9540000000000001,0.7859999999999999,0.433,0.598,0.541,0.046,2021,82
Congo (Brazzaville),Sub-Saharan Africa,5.3420000000000005,0.518,0.392,0.307,0.381,0.14400000000000002,0.124,2021,83
China,East Asia,5.3389999999999995,1.061,0.785,0.665,0.636,0.09300000000000001,0.11699999999999999,2021,84
Ivory Coast,Sub-Saharan Africa,5.306,0.669,0.409,0.052000000000000005,0.43799999999999994,0.177,0.092,2021,85
Armenia,Central and Eastern Europe,5.2829999999999995,0.996,0.758,0.585,0.54,0.079,0.198,2021,86
Nepal,South Asia,5.269,0.519,0.7020000000000001,0.496,0.488,0.287,0.135,2021,87
Bulgaria,Central and Eastern Europe,5.266,1.181,1.055,0.583,0.494,0.125,0.005,2021,88
Maldives,South Asia,5.1979999999999995,1.115,1.015,0.6970000000000001,0.575,0.204,0.073,2021,89
Azerbaijan,Central and Eastern Europe,5.171,1.025,0.841,0.541,0.526,0.043,0.276,2021,90
Cameroon,Sub-Saharan Africa,5.142,0.5429999999999999,0.556,0.159,0.425,0.205,0.057999999999999996,2021,91
Senegal,Sub-Saharan Africa,5.132000000000001,0.518,0.5579999999999999,0.35700000000000004,0.381,0.158,0.08800000000000001,2021,92
Albania,Central and Eastern Europe,5.117,1.008,0.529,0.6459999999999999,0.491,0.168,0.024,2021,93
North Macedonia,Central and Eastern Europe,5.101,1.068,0.772,0.535,0.45,0.212,0.022000000000000002,2021,94
Ghana,Sub-Saharan Africa,5.088,0.68,0.595,0.287,0.517,0.268,0.057999999999999996,2021,95
Niger,Sub-Saharan Africa,5.074,0.162,0.402,0.16699999999999998,0.516,0.2,0.157,2021,96
Turkmenistan,Commonwealth of Independent States,5.066,1.046,1.172,0.439,0.602,0.366,0.033,2021,97
Gambia,Sub-Saharan Africa,5.051,0.36700000000000005,0.511,0.21,0.384,0.465,0.12300000000000001,2021,98
Benin,Sub-Saharan Africa,5.045,0.507,0.057999999999999996,0.196,0.457,0.166,0.17800000000000002,2021,99
Laos,Southeast Asia,5.03,0.8079999999999999,0.598,0.33,0.643,0.268,0.179,2021,100
Bangladesh,South Asia,5.025,0.635,0.52,0.514,0.603,0.161,0.16399999999999998,2021,101
Guinea,Sub-Saharan Africa,4.984,0.42,0.39899999999999997,0.20600000000000002,0.384,0.25,0.111,2021,102
South Africa,Sub-Saharan Africa,4.956,0.9670000000000001,0.895,0.265,0.447,0.14400000000000002,0.051,2021,103
Turkey,Middle East and North Africa,4.948,1.26,0.809,0.59,0.23600000000000002,0.09699999999999999,0.10400000000000001,2021,104
Pakistan,South Asia,4.934,0.637,0.423,0.322,0.418,0.252,0.09699999999999999,2021,105
Morocco,Middle East and North Africa,4.918,0.792,0.21899999999999997,0.5579999999999999,0.47700000000000004,0.034,0.08800000000000001,2021,106
Venezuela,Latin America and Caribbean,4.8919999999999995,0.852,0.897,0.574,0.284,0.078,0.07200000000000001,2021,107
Georgia,Central and Eastern Europe,4.891,1.03,0.47,0.498,0.488,0.032,0.18100000000000002,2021,108
Algeria,Middle East and North Africa,4.887,0.946,0.765,0.552,0.11900000000000001,0.14400000000000002,0.12,2021,109
Ukraine,Central and Eastern Europe,4.875,0.9790000000000001,0.958,0.517,0.41700000000000004,0.18100000000000002,0.01,2021,110
Iraq,Middle East and North Africa,4.854,0.91,0.638,0.381,0.302,0.153,0.040999999999999995,2021,111
Gabon,Sub-Saharan Africa,4.852,1.037,0.7070000000000001,0.36200000000000004,0.424,0.057999999999999996,0.064,2021,112
Burkina Faso,Sub-Saharan Africa,4.834,0.364,0.47200000000000003,0.179,0.381,0.182,0.122,2021,113
Cambodia,Southeast Asia,4.83,0.603,0.68,0.426,0.7020000000000001,0.21,0.061,2021,114
Mozambique,Sub-Saharan Africa,4.794,0.183,0.634,0.196,0.608,0.228,0.163,2021,115
Nigeria,Sub-Saharan Africa,4.7589999999999995,0.6629999999999999,0.625,0.051,0.433,0.212,0.039,2021,116
Mali,Sub-Saharan Africa,4.723,0.387,0.59,0.11,0.384,0.16399999999999998,0.07200000000000001,2021,117
Iran,Middle East and North Africa,4.721,1.03,0.557,0.561,0.275,0.33,0.14400000000000002,2021,118
Uganda,Sub-Saharan Africa,4.636,0.364,0.718,0.24,0.39799999999999996,0.267,0.054000000000000006,2021,119
Liberia,Sub-Saharan Africa,4.625,0.228,0.58,0.253,0.43,0.221,0.057,2021,120
Kenya,Sub-Saharan Africa,4.607,0.603,0.508,0.385,0.483,0.375,0.073,2021,121
Tunisia,Middle East and North Africa,4.596,0.919,0.515,0.59,0.33399999999999996,0.057,0.044000000000000004,2021,122
Lebanon,Middle East and North Africa,4.584,1.045,0.868,0.595,0.175,0.14,0.026000000000000002,2021,123
Namibia,Sub-Saharan Africa,4.574,0.882,0.8009999999999999,0.262,0.41100000000000003,0.091,0.059000000000000004,2021,124
Palestinian Territories,Middle East and North Africa,4.5169999999999995,0.6459999999999999,0.8190000000000001,0.434,0.33,0.08199999999999999,0.075,2021,125
Myanmar,Southeast Asia,4.426,0.6659999999999999,0.713,0.341,0.601,0.52,0.17800000000000002,2021,126
Jordan,Middle East and North Africa,4.395,0.89,0.685,0.583,0.455,0.079,0.15,2021,127
Chad,Sub-Saharan Africa,4.355,0.255,0.353,0.0,0.24,0.215,0.084,2021,128
Sri Lanka,South Asia,4.325,0.99,0.82,0.593,0.5589999999999999,0.239,0.049,2021,129
Swaziland,Sub-Saharan Africa,4.308,0.8490000000000001,0.693,0.07400000000000001,0.32299999999999995,0.067,0.147,2021,130
Comoros,Sub-Saharan Africa,4.289,0.488,0.36700000000000005,0.27899999999999997,0.20199999999999999,0.24100000000000002,0.10099999999999999,2021,131
Egypt,Middle East and North Africa,4.283,0.9540000000000001,0.647,0.426,0.446,0.069,0.092,2021,132
Ethiopia,Sub-Saharan Africa,4.275,0.37,0.679,0.331,0.451,0.24100000000000002,0.114,2021,133
Mauritania,Sub-Saharan Africa,4.227,0.6659999999999999,0.7490000000000001,0.273,0.218,0.11900000000000001,0.133,2021,134
Madagascar,Sub-Saharan Africa,4.208,0.266,0.503,0.341,0.207,0.185,0.087,2021,135
Togo,Sub-Saharan Africa,4.107,0.254,0.239,0.203,0.289,0.209,0.107,2021,136
Zambia,Sub-Saharan Africa,4.073,0.528,0.552,0.231,0.48700000000000004,0.22699999999999998,0.07400000000000001,2021,137
Sierra Leone,Sub-Saharan Africa,3.8489999999999998,0.27899999999999997,0.377,0.1,0.408,0.243,0.047,2021,138
India,South Asia,3.819,0.741,0.316,0.38299999999999995,0.622,0.24600000000000002,0.106,2021,139
Burundi,Sub-Saharan Africa,3.775,0.0,0.062,0.155,0.298,0.172,0.212,2021,140
Yemen,Middle East and North Africa,3.658,0.32899999999999996,0.831,0.272,0.268,0.092,0.08900000000000001,2021,141
Tanzania,Sub-Saharan Africa,3.623,0.433,0.54,0.3,0.5489999999999999,0.307,0.231,2021,142
Haiti,Latin America and Caribbean,3.615,0.294,0.17300000000000001,0.22699999999999998,0.257,0.46299999999999997,0.139,2021,143
Malawi,Sub-Saharan Africa,3.6,0.113,0.168,0.298,0.484,0.213,0.134,2021,144
Lesotho,Sub-Saharan Africa,3.512,0.451,0.731,0.006999999999999999,0.405,0.10300000000000001,0.015,2021,145
Botswana,Sub-Saharan Africa,3.467,1.099,0.7240000000000001,0.34,0.539,0.027000000000000003,0.08800000000000001,2021,146
Rwanda,Sub-Saharan Africa,3.415,0.364,0.20199999999999999,0.40700000000000003,0.627,0.22699999999999998,0.493,2021,147
Zimbabwe,Sub-Saharan Africa,3.145,0.457,0.649,0.243,0.359,0.157,0.075,2021,148
Afghanistan,South Asia,2.523,0.37,0.0,0.126,0.0,0.122,0.01,2021,149
Finland,Western Europe,7.821000000000001,1.892,1.258,0.775,0.736,0.109,0.534,2022,1
Denmark,Western Europe,7.636,1.953,1.2429999999999999,0.777,0.7190000000000001,0.188,0.532,2022,2
Iceland,Western Europe,7.557,1.936,1.32,0.8029999999999999,0.718,0.27,0.191,2022,3
Switzerland,Western Europe,7.5120000000000005,2.026,1.226,0.8220000000000001,0.677,0.147,0.461,2022,4
Netherlands,Western Europe,7.415,1.945,1.206,0.787,0.6509999999999999,0.271,0.419,2022,5
Luxembourg,Western Europe,7.404,2.209,1.155,0.79,0.7,0.12,0.38799999999999996,2022,6
Sweden,Western Europe,7.3839999999999995,1.92,1.204,0.8029999999999999,0.7240000000000001,0.218,0.512,2022,7
Norway,Western Europe,7.365,1.9969999999999999,1.239,0.7859999999999999,0.728,0.217,0.474,2022,8
Israel,Middle East and North Africa,7.364,1.8259999999999998,1.2209999999999999,0.818,0.568,0.155,0.14300000000000002,2022,9
New Zealand,North America and ANZ,7.2,1.8519999999999999,1.235,0.752,0.68,0.245,0.483,2022,10
Austria,Western Europe,7.162999999999999,1.931,1.165,0.774,0.623,0.193,0.32899999999999996,2022,11
Australia,North America and ANZ,7.162000000000001,1.9,1.203,0.772,0.6759999999999999,0.258,0.341,2022,12
Ireland,Western Europe,7.041,2.129,1.166,0.779,0.627,0.19,0.408,2022,13
Germany,Western Europe,7.034,1.9240000000000002,1.088,0.7759999999999999,0.585,0.163,0.358,2022,14
Canada,North America and ANZ,7.025,1.886,1.188,0.7829999999999999,0.659,0.217,0.368,2022,15
United States,North America and ANZ,6.977,1.982,1.182,0.628,0.574,0.22,0.177,2022,16
United Kingdom,Western Europe,6.943,1.867,1.143,0.75,0.597,0.289,0.32899999999999996,2022,17
Czechia,Central and Eastern Europe,6.92,1.815,1.26,0.715,0.66,0.158,0.048,2022,18
Belgium,Western Europe,6.805,1.9069999999999998,1.1059999999999999,0.764,0.49200000000000005,0.049,0.204,2022,19
France,Western Europe,6.687,1.8630000000000002,1.219,0.8079999999999999,0.5670000000000001,0.07,0.266,2022,20
Bahrain,Middle East and North Africa,6.647,1.854,1.0290000000000001,0.625,0.693,0.19899999999999998,0.155,2022,21
Slovenia,Central and Eastern Europe,6.63,1.81,1.249,0.769,0.685,0.11800000000000001,0.115,2022,22
Costa Rica,Latin America and Caribbean,6.582000000000001,1.584,1.054,0.7440000000000001,0.6609999999999999,0.08900000000000001,0.102,2022,23
United Arab Emirates,Middle East and North Africa,6.5760000000000005,1.9980000000000002,0.98,0.633,0.7020000000000001,0.204,0.25,2022,24
Saudi Arabia,Middle East and North Africa,6.523,1.87,1.092,0.5770000000000001,0.6509999999999999,0.078,0.18,2022,25
Taiwan Province of China,East Asia,6.5120000000000005,1.8969999999999998,1.095,0.733,0.542,0.075,0.168,2022,26
Singapore,Southeast Asia,6.48,2.149,1.127,0.851,0.672,0.163,0.5870000000000001,2022,27
Romania,Central and Eastern Europe,6.477,1.719,1.006,0.655,0.605,0.039,0.006,2022,28
Spain,Western Europe,6.476,1.808,1.2109999999999999,0.8079999999999999,0.505,0.10099999999999999,0.149,2022,29
Uruguay,Latin America and Caribbean,6.474,1.615,1.18,0.672,0.665,0.10300000000000001,0.265,2022,30
Italy,Western Europe,6.4670000000000005,1.834,1.052,0.8009999999999999,0.41200000000000003,0.085,0.059000000000000004,2022,31
Kosovo,Central and Eastern Europe,6.455,1.3619999999999999,0.9490000000000001,0.569,0.599,0.309,0.035,2022,32
Malta,Western Europe,6.447,1.838,1.169,0.789,0.679,0.174,0.166,2022,33
Lithuania,Central and Eastern Europe,6.446000000000001,1.804,1.204,0.659,0.496,0.053,0.077,2022,34
Slovakia,Central and Eastern Europe,6.391,1.736,1.232,0.7070000000000001,0.479,0.11800000000000001,0.025,2022,35
Estonia,Central and Eastern Europe,6.341,1.7930000000000001,1.232,0.728,0.6890000000000001,0.12300000000000001,0.33299999999999996,2022,36
Panama,Latin America and Caribbean,6.309,1.715,1.107,0.7090000000000001,0.5920000000000001,0.049,0.051,2022,37
Brazil,Latin America and Caribbean,6.292999999999999,1.462,1.044,0.615,0.546,0.131,0.134,2022,38
Guatemala,Latin America and Caribbean,6.2620000000000005,1.274,0.831,0.522,0.662,0.11199999999999999,0.115,2022,39
Kazakhstan,Commonwealth of Independent States,6.234,1.6680000000000001,1.22,0.611,0.584,0.134,0.157,2022,40
Cyprus,Western Europe,6.221,1.815,0.909,0.8190000000000001,0.44799999999999995,0.12300000000000001,0.062,2022,41
Latvia,Central and Eastern Europe,6.18,1.732,1.2209999999999999,0.637,0.502,0.075,0.09,2022,42
Serbia,Central and Eastern Europe,6.178,1.55,1.0859999999999999,0.6579999999999999,0.546,0.21899999999999997,0.08800000000000001,2022,43
Chile,Latin America and Caribbean,6.172000000000001,1.651,1.08,0.748,0.46,0.124,0.069,2022,44
Nicaragua,Latin America and Caribbean,6.165,1.105,1.0290000000000001,0.617,0.617,0.168,0.212,2022,45
Mexico,Latin America and Caribbean,6.127999999999999,1.5519999999999998,0.8859999999999999,0.623,0.621,0.092,0.115,2022,46
Croatia,Central and Eastern Europe,6.125,1.705,1.183,0.7090000000000001,0.535,0.109,0.0,2022,47
Poland,Central and Eastern Europe,6.122999999999999,1.758,1.1740000000000002,0.7120000000000001,0.523,0.124,0.14,2022,48
El Salvador,Latin America and Caribbean,6.12,1.265,0.768,0.607,0.6659999999999999,0.08900000000000001,0.212,2022,49
Kuwait,Middle East and North Africa,6.106,1.9040000000000001,0.983,0.747,0.617,0.087,0.147,2022,50
Hungary,Central and Eastern Europe,6.086,1.7480000000000002,1.2329999999999999,0.6679999999999999,0.485,0.078,0.064,2022,51
