,Unnamed: 0.1,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,corruption_perceptions,year,happiness_rank,avg_happiness_score,happiness_category,annual_average,avg_annual_region,avg_annual
138,138,Uganda,Sub-Saharan Africa,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267,2015,141,4.244888890111112,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
139,139,Senegal,Sub-Saharan Africa,3.904,0.36498,0.97619,0.4354,0.36772,0.2084300000000001,0.10713,2015,142,4.6648666665555565,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
140,140,Gabon,Sub-Saharan Africa,3.896,1.06024,0.90528,0.43372,0.31914000000000003,0.06822,0.11091,2015,143,4.634811119999998,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
141,141,Niger,Sub-Saharan Africa,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639,2015,144,4.445622184333334,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
142,142,Cambodia,Southeast Asia,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247,2015,145,4.415377815222223,Not happy,5.375734177215191,5.317444444444445,5.372717948717948
143,143,United Republic of Tanzania,Sub-Saharan Africa,3.781,0.2852,1.00268,0.38215,0.32878,0.34377,0.057470000000000014,2015,146,3.5361333423333337,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
144,144,Madagascar,Sub-Saharan Africa,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08123999999999999,2015,147,3.9398444306666662,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
145,145,Central African Republic,Sub-Saharan Africa,3.678,0.0785,0.0,0.06699,0.48879,0.23835,0.08288999999999999,2015,148,3.2025800026,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
146,146,Chad,Sub-Saharan Africa,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269,2015,149,4.160300004111111,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
147,147,Guinea Bissau,Sub-Saharan Africa,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139,2015,150,4.3515888645555565,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
148,148,Ivory Coast,Sub-Saharan Africa,3.655,0.46534,0.77115,0.15185,0.46866,0.20165,0.17922000000000002,2015,151,4.688144448555557,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
149,149,Burkina Faso,Sub-Saharan Africa,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832000000000002,2015,152,4.364411131999999,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
150,150,Afghanistan,South Asia,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,2015,153,2.990766658333333,Not happy,5.375734177215191,4.580857142857143,5.372717948717948
151,151,Rwanda,Sub-Saharan Africa,3.465,0.22208000000000008,0.7737,0.42864,0.59201,0.22628,0.55191,2015,154,3.3985374903750003,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
152,152,Benin,Sub-Saharan Africa,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,2015,155,4.307000016111111,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
153,153,Syria,Middle East and North Africa,3.006,0.6632,0.47489,0.7219300000000001,0.15684,0.47179,0.18906,2015,156,3.2921999786,Not happy,5.375734177215191,5.330789473684211,5.372717948717948
154,154,Burundi,Sub-Saharan Africa,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062,2015,157,3.2778999995714284,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
155,155,Togo,Sub-Saharan Africa,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731,2015,158,3.8071333283333337,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
156,156,Denmark,Western Europe,7.526,1.4417799999999998,1.16374,0.79504,0.5794100000000001,0.36171,0.44453,2016,1,7.579733297555555,Happy,5.3821847133757945,6.685666666666665,5.371564102564101
157,157,Switzerland,Western Europe,7.508999999999999,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,2016,2,7.493322196111113,Happy,5.3821847133757945,6.685666666666665,5.371564102564101
158,158,Iceland,Western Europe,7.501,1.42666,1.18326,0.8673299999999999,0.56624,0.47678,0.14975,2016,3,7.522277788777778,Happy,5.3821847133757945,6.685666666666665,5.371564102564101
159,159,Norway,Western Europe,7.497999999999997,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776,2016,4,7.473888899444446,Happy,5.3821847133757945,6.685666666666665,5.371564102564101
160,160,Finland,Western Europe,7.4129999999999985,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004,2016,5,7.662744438666668,Happy,5.3821847133757945,6.685666666666665,5.371564102564101
161,161,Canada,North America and ANZ,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329,2016,6,7.230455555,Happy,5.3821847133757945,7.288749999999999,5.371564102564101
162,162,Netherlands,Western Europe,7.338999999999999,1.46468,1.02912,0.8123100000000001,0.55211,0.47416,0.29927,2016,7,7.417100008666668,Happy,5.3821847133757945,6.685666666666665,5.371564102564101
163,163,New Zealand,North America and ANZ,7.334,1.36066,1.17278,0.83096,0.5814699999999999,0.4940100000000001,0.41904,2016,8,7.273844472666668,Happy,5.3821847133757945,7.288749999999999,5.371564102564101
164,164,Australia,North America and ANZ,7.313,1.44443,1.10476,0.8512,0.5683699999999999,0.47407,0.32331,2016,9,7.2270888553333315,Happy,5.3821847133757945,7.288749999999999,5.371564102564101
165,165,Sweden,Western Europe,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,2016,10,7.3434999787777775,Happy,5.3821847133757945,6.685666666666665,5.371564102564101
166,166,Israel,Middle East and North Africa,7.267,1.33766,0.99537,0.8491700000000001,0.36432,0.32288,0.08728,2016,11,7.203733326888889,Happy,5.3821847133757945,5.386052631578948,5.371564102564101
167,167,Austria,Western Europe,7.119,1.45038,1.0838299999999998,0.80565,0.54355,0.32865,0.2134800000000001,2016,12,7.1702444428888885,Happy,5.3821847133757945,6.685666666666665,5.371564102564101
168,168,United States of America,North America and ANZ,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868,2016,13,6.972844446888889,Happy,5.3821847133757945,7.288749999999999,5.371564102564101
169,169,Costa Rica,Latin America and Caribbean,7.0870000000000015,1.06879,1.02152,0.76146,0.55225,0.22553,0.10547,2016,14,7.0013777638888905,Happy,5.3821847133757945,6.061,5.371564102564101
170,170,Germany,Western Europe,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551,2016,16,6.977977795111112,Happy,5.3821847133757945,6.685666666666665,5.371564102564101
171,171,Brazil,Latin America and Caribbean,6.952000000000001,1.08754,1.03938,0.61415,0.40425,0.15775999999999998,0.14165999999999998,2016,17,6.490288898888887,Happy,5.3821847133757945,6.061,5.371564102564101
172,172,Belgium,Western Europe,6.9289999999999985,1.42539,1.05249,0.8195899999999999,0.51354,0.2424,0.26248,2016,18,6.885388879111111,Happy,5.3821847133757945,6.685666666666665,5.371564102564101
173,173,Ireland,Western Europe,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754,2016,19,6.994744463222222,Happy,5.3821847133757945,6.685666666666665,5.371564102564101
174,174,Luxembourg,Western Europe,6.871,1.69752,1.03999,0.8454200000000001,0.5487,0.27571,0.35329,2016,20,7.097055567444445,Happy,5.3821847133757945,6.685666666666665,5.371564102564101
175,175,Mexico,Latin America and Caribbean,6.778,1.1150799999999998,0.7146,0.71143,0.37709,0.11735,0.18355,2016,21,6.540666691333332,Happy,5.3821847133757945,6.061,5.371564102564101
176,176,Singapore,Southeast Asia,6.739,1.64555,0.8675799999999999,0.94719,0.4877,0.32706,0.46987,2016,22,6.503900002000001,Happy,5.3821847133757945,5.338888888888889,5.371564102564101
177,177,United Kingdom,Western Europe,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399,2016,23,6.946388940222223,Happy,5.3821847133757945,6.685666666666665,5.371564102564101
178,178,Chile,Latin America and Caribbean,6.705,1.2167,0.90587,0.8188300000000001,0.37789,0.31595,0.11451,2016,24,6.428166648777778,Happy,5.3821847133757945,6.061,5.371564102564101
179,179,Panama,Latin America and Caribbean,6.7010000000000005,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423,2016,25,6.416533352777778,Happy,5.3821847133757945,6.061,5.371564102564101
180,180,Argentina,Latin America and Caribbean,6.65,1.15137,1.0661200000000002,0.69711,0.42284,0.10989000000000004,0.07296,2016,26,6.2435222167777775,Happy,5.3821847133757945,6.061,5.371564102564101
181,181,Czech Republic,Central and Eastern Europe,6.596,1.30915,1.00793,0.76376,0.41418,0.09929,0.03986,2016,27,6.7682111468888895,Happy,5.3821847133757945,5.333541666666666,5.371564102564101
182,182,United Arab Emirates,Middle East and North Africa,6.573,1.57352,0.8711399999999999,0.72993,0.56215,0.26591,0.35561,2016,28,6.691088873111111,Happy,5.3821847133757945,5.386052631578948,5.371564102564101
183,183,Uruguay,Latin America and Caribbean,6.545,1.18157,1.0314299999999998,0.72183,0.54388,0.18056,0.21394,2016,29,6.443900021,Happy,5.3821847133757945,6.061,5.371564102564101
184,184,Malta,Western Europe,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,2016,30,6.532422213222223,Happy,5.3821847133757945,6.685666666666665,5.371564102564101
185,185,Colombia,Latin America and Caribbean,6.481,1.03032,1.02169,0.59659,0.44735,0.15625999999999998,0.05399,2016,31,6.1429333385555545,Happy,5.3821847133757945,6.061,5.371564102564101
186,186,France,Western Europe,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808,2016,32,6.586422186111112,Happy,5.3821847133757945,6.685666666666665,5.371564102564101
187,187,Thailand,Southeast Asia,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,2016,33,6.127866620777778,Happy,5.3821847133757945,5.338888888888889,5.371564102564101
188,188,Saudi Arabia,Middle East and North Africa,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008,2016,34,6.4184999695555565,Happy,5.3821847133757945,5.386052631578948,5.371564102564101
189,189,Taiwan,East Asia,6.379,1.39729,0.92624,0.79565,0.32377,0.25495,0.0663,2016,35,6.452488880111112,Happy,5.3821847133757945,5.624166666666667,5.371564102564101
190,190,Qatar,Middle East and North Africa,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049,2016,36,6.4218,Happy,5.3821847133757945,5.386052631578948,5.371564102564101
191,191,Spain,Western Europe,6.3610000000000015,1.34253,1.12945,0.8789600000000001,0.37545,0.17665,0.061370000000000015,2016,37,6.395655529444444,Happy,5.3821847133757945,6.685666666666665,5.371564102564101
192,192,Algeria,Middle East and North Africa,6.355,1.05266,0.83309,0.6180399999999999,0.21006,0.07044,0.16157,2016,38,5.40901111,Moderately happy,5.3821847133757945,5.386052631578948,5.371564102564101
193,193,Guatemala,Latin America and Caribbean,6.324,0.83454,0.8711899999999999,0.5403899999999999,0.50379,0.28808,0.08701,2016,39,6.329433336444444,Happy,5.3821847133757945,6.061,5.371564102564101
194,194,Suriname,Latin America and Caribbean,6.269,1.09686,0.77866,0.5093300000000001,0.5223399999999999,0.16665,0.12692,2016,40,6.269,Happy,5.3821847133757945,6.061,5.371564102564101
195,195,Kuwait,Middle East and North Africa,6.239,1.61714,0.8775799999999999,0.63569,0.43166,0.15965,0.23669,2016,41,6.13213748925,Happy,5.3821847133757945,5.386052631578948,5.371564102564101
196,196,Bahrain,Middle East and North Africa,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772,2016,42,6.251477784444446,Happy,5.3821847133757945,5.386052631578948,5.371564102564101
197,197,Trinidad and Tobago,Latin America and Caribbean,6.1679999999999975,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241,2016,43,6.179983332833332,Happy,5.3821847133757945,6.061,5.371564102564101
198,198,Venezuela,Latin America and Caribbean,6.084,1.1336700000000002,1.03302,0.6190399999999999,0.19847,0.0425,0.08304,2016,44,5.304244418666666,Moderately happy,5.3821847133757945,6.061,5.371564102564101
199,199,Slovakia,Central and Eastern Europe,6.0779999999999985,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947,2016,45,6.223733346777777,Happy,5.3821847133757945,5.333541666666666,5.371564102564101
200,200,El Salvador,Latin America and Caribbean,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613,2016,46,6.1413666403333345,Happy,5.3821847133757945,6.061,5.371564102564101
201,201,Malaysia,Southeast Asia,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081,2016,47,5.779033371444443,Moderately happy,5.3821847133757945,5.338888888888889,5.371564102564101
202,202,Nicaragua,Latin America and Caribbean,5.992000000000001,0.69384,0.8952100000000001,0.65213,0.46582,0.29773,0.16292,2016,48,6.074455591,Happy,5.3821847133757945,6.061,5.371564102564101
203,203,Uzbekistan,Commonwealth of Independent States,5.987,0.7359100000000001,1.1681,0.50163,0.60848,0.34326,0.28333,2016,49,6.082733336222223,Happy,5.3821847133757945,5.5489999999999995,5.371564102564101
204,204,Italy,Western Europe,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.16684000000000002,0.02556,2016,50,6.206044486111112,Happy,5.3821847133757945,6.685666666666665,5.371564102564101
205,205,Ecuador,Latin America and Caribbean,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037,2016,51,5.860133320333332,Moderately happy,5.3821847133757945,6.061,5.371564102564101
206,206,Belize,Latin America and Caribbean,5.956,0.87616,0.68655,0.45569,0.51231,0.23684,0.10771,2016,52,5.955999950333331,Moderately happy,5.3821847133757945,6.061,5.371564102564101
207,207,Japan,East Asia,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985,2016,53,5.956422232666666,Moderately happy,5.3821847133757945,5.624166666666667,5.371564102564101
208,208,Kazakhstan,Commonwealth of Independent States,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132,2016,54,5.975544413222222,Moderately happy,5.3821847133757945,5.5489999999999995,5.371564102564101
209,209,Moldova,Central and Eastern Europe,5.897,0.69177,0.8313200000000001,0.5230899999999999,0.25202,0.19997,0.01903,2016,55,5.760277766333332,Moderately happy,5.3821847133757945,5.333541666666666,5.371564102564101
210,210,Russia,Central and Eastern Europe,5.856,1.2322799999999998,1.05261,0.58991,0.32682,0.02736,0.03586,2016,56,5.681777758333332,Moderately happy,5.3821847133757945,5.333541666666666,5.371564102564101
211,211,Poland,Central and Eastern Europe,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055,2016,57,6.071033316777776,Happy,5.3821847133757945,5.333541666666666,5.371564102564101
212,212,South Korea,East Asia,5.835,1.35948,0.7219399999999999,0.88645,0.25168,0.18824,0.07716,2016,58,5.892266625333334,Moderately happy,5.3821847133757945,5.624166666666667,5.371564102564101
213,213,Bolivia,Latin America and Caribbean,5.822,0.79422,0.8377899999999999,0.4697,0.50961,0.21698,0.07746,2016,59,5.757055544111111,Moderately happy,5.3821847133757945,6.061,5.371564102564101
214,214,Lithuania,Central and Eastern Europe,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182,2016,60,6.147611092000001,Happy,5.3821847133757945,5.333541666666666,5.371564102564101
215,215,Belarus,Central and Eastern Europe,5.8020000000000005,1.1306200000000002,1.04993,0.6310399999999999,0.29091,0.13942000000000002,0.17457,2016,61,5.610612449125,Moderately happy,5.3821847133757945,5.333541666666666,5.371564102564101
216,216,Northern Cyprus,Western Europe,5.771,1.31141,0.81826,0.8414200000000001,0.43596,0.26322,0.16577999999999998,2016,62,5.711937499125,Moderately happy,5.3821847133757945,6.685666666666665,5.371564102564101
217,217,Slovenia,Central and Eastern Europe,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635,2016,63,6.171599986555555,Happy,5.3821847133757945,5.333541666666666,5.371564102564101
218,218,Peru,Latin America and Caribbean,5.7429999999999986,0.99602,0.81255,0.6299399999999999,0.37502,0.14527,0.05292,2016,64,5.707088921111111,Moderately happy,5.3821847133757945,6.061,5.371564102564101
219,219,Turkmenistan,Commonwealth of Independent States,5.658,1.08017,1.03817,0.4400600000000001,0.37408,0.22567,0.28467,2016,65,5.446262515125,Moderately happy,5.3821847133757945,5.5489999999999995,5.371564102564101
220,220,Mauritius,Sub-Saharan Africa,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.052029999999999986,2016,66,5.8506999944444456,Moderately happy,5.3821847133757945,4.136421052631578,5.371564102564101
221,221,Libya,Middle East and North Africa,5.615,1.0668799999999998,0.95076,0.52304,0.40672,0.17087,0.10339,2016,67,5.526725018,Moderately happy,5.3821847133757945,5.386052631578948,5.371564102564101
222,222,Latvia,Central and Eastern Europe,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889,2016,68,5.8617777460000005,Moderately happy,5.3821847133757945,5.333541666666666,5.371564102564101
223,223,Cyprus,Western Europe,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,0.052279999999999986,2016,69,5.896555525888889,Moderately happy,5.3821847133757945,6.685666666666665,5.371564102564101
224,224,Paraguay,Latin America and Caribbean,5.5379999999999985,0.8937299999999999,1.11111,0.58295,0.46235,0.25296,0.07396,2016,70,5.666011119888887,Moderately happy,5.3821847133757945,6.061,5.371564102564101
225,225,Romania,Central and Eastern Europe,5.528,1.1697,0.7280300000000001,0.67602,0.36712,0.12889,0.006790000000000001,2016,71,5.980188883444445,Moderately happy,5.3821847133757945,5.333541666666666,5.371564102564101
226,226,Estonia,Central and Eastern Europe,5.517,1.27964,1.0516299999999998,0.68098,0.41511,0.08423,0.18519,2016,72,5.910644455777778,Moderately happy,5.3821847133757945,5.333541666666666,5.371564102564101
227,227,Jamaica,Latin America and Caribbean,5.51,0.89333,0.96372,0.5946899999999999,0.43597,0.22245,0.04294,2016,73,5.784644438,Moderately happy,5.3821847133757945,6.061,5.371564102564101
228,228,Croatia,Central and Eastern Europe,5.488,1.18649,0.6080899999999999,0.70524,0.23907,0.18434,0.04002,2016,74,5.658855600555557,Moderately happy,5.3821847133757945,5.333541666666666,5.371564102564101
229,229,Hong Kong S.A.R. of China,East Asia,5.4579999999999975,1.5107,0.87021,0.95277,0.48079,0.40097,0.31647,2016,75,5.442711104444443,Moderately happy,5.3821847133757945,5.624166666666667,5.371564102564101
230,230,Somalia,Sub-Saharan Africa,5.44,0.0,0.33613000000000004,0.11465999999999996,0.5677800000000001,0.27225,0.3118,2016,76,5.06025000575,Moderately happy,5.3821847133757945,4.136421052631578,5.371564102564101
231,231,Kosovo,Central and Eastern Europe,5.401,0.90145,0.66062,0.54,0.14396,0.27992,0.06547,2016,77,5.9501333206666684,Moderately happy,5.3821847133757945,5.333541666666666,5.371564102564101
232,232,Turkey,Middle East and North Africa,5.3889999999999985,1.1649200000000002,0.8771700000000001,0.64718,0.23889,0.04707,0.12348,2016,78,5.168311130555555,Moderately happy,5.3821847133757945,5.386052631578948,5.371564102564101
